TIME_PERIOD,OBS_VALUE
2002-01,21669
2002-02,19572
2002-03,21669
2002-04,20970
2002-05,21762
2002-06,20970
2002-07,21762
2002-08,21824
2002-09,22650
2002-10,24955
2002-11,24450
2002-12,25265
2003-01,25420
2003-02,21756
2003-03,26660
2003-04,26670
2003-05,24087
2003-06,25800
2003-07,26660
2003-08,28520
2003-09,29400
2003-10,34596
2003-11,33900
2003-12,36890
2004-01,40796
2004-02,37062
2004-03,39153
2004-04,37620
2004-05,38998
2004-06,38280
2004-07,39370
2004-08,42005
2004-09,40800
2004-10,42470
2004-11,40500
2004-12,42160
2005-01,41230
2005-02,36680
2005-03,41850
2005-04,40500
2005-05,42470
2005-06,41100
2005-07,42160
2005-08,42780
2005-09,42300
2005-10,44330
2005-11,43500
2005-12,44020
2006-01,44020
2006-02,40320
2006-03,44330
2006-04,43200
2006-05,45477
2006-06,42000
2006-07,43710
2006-08,43400
2006-09,43800
2006-10,44950
2006-11,41700
2006-12,43710
2007-01,43710
2007-02,38640
2007-03,42780
2007-04,41700
2007-05,43710
2007-06,42300
2007-07,44020
2007-08,43090
2007-09,41700
2007-10,43400
2007-11,42000
2007-12,42780
2008-01,42160
2008-02,40310
2008-03,42470
2008-04,40800
2008-05,42470
2008-06,41100
2008-07,42160
2008-08,42160
2008-09,40800
2008-10,43121
2008-11,39300
2008-12,39463
2009-01,40083
2009-02,34216
2009-03,36952
2009-04,35910
2009-05,37789
2009-06,36360
2009-07,37417
2009-08,38285
2009-09,36000
2009-10,38037
2009-11,36660
2009-12,37293
2010-01,38347
2010-02,34132
2010-03,36704
2010-04,35820
2010-05,36859
2010-06,35790
2010-07,36921
2010-08,37138
2010-09,35370
2010-10,37510
2010-11,37020
2010-12,37789
2011-01,37355
2011-02,34132
2011-03,35743
2011-04,35220
2011-05,36983
2011-06,36060
2011-07,36518
2011-08,36673
2011-09,35250
2011-10,37014
2011-11,35460
2011-12,34286
2012-01,38409
2012-02,35409
2012-03,36797
2012-04,37020
2012-05,37820
2012-06,36780
2012-07,37789
2012-08,37696
2012-09,-
2012-10,37851
2012-11,35640
2012-12,36673
2013-01,37479
2013-02,33936
2013-03,37727
2013-04,36270
2013-05,37727
2013-06,36630
2013-07,37944
2013-08,37572
2013-09,36360
2013-10,37727
2013-11,36810
2013-12,37851
2014-01,37386
2014-02,35532
2014-03,37727
2014-04,36120
2014-05,37324
2014-06,36120
2014-07,37727
2014-08,37696
2014-09,35910
2014-10,36828
2014-11,36120
2014-12,36766
2015-01,36518
2015-02,32032
2015-03,35278
2015-04,33990
2015-05,36704
2015-06,34890
2015-07,36363
2015-08,-
2015-09,35280
2015-10,36735
2015-11,35850
2015-12,37169
2016-01,34813
2016-02,32625
2016-03,35247
2016-04,34230
2016-05,35123
2016-06,33120
2016-07,35495
2016-08,35991
2016-09,35460
2016-10,36301
2016-11,35520
2016-12,35619
2017-01,33821
2017-02,30352
2017-03,33635
2017-04,32250
2017-05,33139
2017-06,32130
2017-07,33015
2017-08,33077
2017-09,31890
2017-10,30907
2017-11,30060
2017-12,32147
2018-01,31403
2018-02,29008
2018-03,29946
2018-04,29370
2018-05,32240
2018-06,31620
2018-07,32984
2018-08,32922
2018-09,32160
2018-10,33170
2018-11,32040
2018-12,33325
2019-01,32023
2019-02,28700
2019-03,31713
2019-04,-
2019-05,31837
2019-06,30990
2019-07,-
2019-08,-
2019-09,30720
2019-10,31713
2019-11,30780
2019-12,31651
2020-01,31341
2020-02,29261
2020-03,32023
2020-04,30120
2020-05,25172
2020-06,24210
2020-07,25079
2020-08,26629
2020-09,25830
2020-10,26660
2020-11,25860
2020-12,26753
2021-01,27094
2021-02,24584
2021-03,26970
2021-04,26010
2021-05,27621
2021-06,27030
2021-07,28365
2021-08,28551
2021-09,28110
2021-10,29419
2021-11,28770
2021-12,29946
2022-01,30287
2022-02,27384
2022-03,30876
2022-04,30180
2022-05,31465
2022-06,30810
2022-07,32240
2022-08,32643
2022-09,31740
2022-10,32860
2022-11,30630
2022-12,31279
2023-01,31372
2023-02,28392
2023-03,31248
2023-04,29970
2023-05,29822
2023-06,28590
2023-07,29605
2023-08,29109
2023-09,28800
2023-10,29791
2023-11,28800
2023-12,29574
2024-01,28117
2024-02,26274
2024-03,-
2024-04,27210
2024-05,27931
2024-06,27180
2024-07,28179
2024-08,28210
2024-09,27240
2024-10,28179
2024-11,27240
2024-12,28086
2025-01,28117
2025-02,25536
